game_id,season,game_timestamp,home_team_id,away_team_id,home_points,away_points,winning_team_id
22401116,2024,2025-04-03 19:30:00.000000,1610612761,1610612757,103,112,1610612757
22401114,2024,2025-04-03 19:30:00.000000,1610612748,1610612763,108,110,1610612763
22401113,2024,2025-04-03 19:30:00.000000,1610612751,1610612750,90,105,1610612750
22401111,2024,2025-04-02 22:30:00.000000,1610612746,1610612740,114,98,1610612746
22401108,2024,2025-04-02 21:30:00.000000,1610612760,1610612765,119,103,1610612760
22401110,2024,2025-04-02 21:00:00.000000,1610612743,1610612759,106,113,1610612759
22401109,2024,2025-04-02 20:30:00.000000,1610612742,1610612737,120,118,1610612742
22401107,2024,2025-04-02 20:00:00.000000,1610612745,1610612762,143,105,1610612745
22401105,2024,2025-04-02 19:00:00.000000,1610612764,1610612758,116,111,1610612764
22401102,2024,2025-04-01 22:00:00.000000,1610612743,1610612750,139,140,1610612750
22401100,2024,2025-04-01 20:00:00.000000,1610612763,1610612744,125,134,1610612744
22400988,2024,2025-04-01 20:00:00.000000,1610612759,1610612753,105,116,1610612753
22401101,2024,2025-04-01 19:30:00.000000,1610612749,1610612756,133,123,1610612749
22401097,2024,2025-04-01 19:30:00.000000,1610612737,1610612757,113,127,1610612757
22401096,2024,2025-03-31 22:00:00.000000,1610612747,1610612745,104,98,1610612747
22401095,2024,2025-03-31 20:30:00.000000,1610612742,1610612751,109,113,1610612751
22401094,2024,2025-03-31 20:00:00.000000,1610612760,1610612741,145,117,1610612760
22401093,2024,2025-03-31 19:30:00.000000,1610612763,1610612738,103,117,1610612738
22401091,2024,2025-03-31 19:00:00.000000,1610612753,1610612746,87,96,1610612746
22401090,2024,2025-03-31 19:00:00.000000,1610612754,1610612758,111,109,1610612754
22401089,2024,2025-03-31 19:00:00.000000,1610612766,1610612762,110,106,1610612766
22401088,2024,2025-03-30 21:00:00.000000,1610612756,1610612745,109,148,1610612745
22401086,2024,2025-03-30 19:00:00.000000,1610612759,1610612744,106,148,1610612744
22401085,2024,2025-03-30 19:00:00.000000,1610612740,1610612766,98,94,1610612740
22401084,2024,2025-03-30 19:00:00.000000,1610612750,1610612765,123,104,1610612750
22401082,2024,2025-03-30 18:00:00.000000,1610612752,1610612757,110,93,1610612752
22401081,2024,2025-03-30 15:30:00.000000,1610612739,1610612746,127,122,1610612739
22401080,2024,2025-03-29 20:00:00.000000,1610612759,1610612738,111,121,1610612738
22401079,2024,2025-03-29 20:00:00.000000,1610612760,1610612754,132,111,1610612760
22401078,2024,2025-03-29 20:00:00.000000,1610612763,1610612747,127,134,1610612747
22401077,2024,2025-03-29 20:00:00.000000,1610612741,1610612742,119,120,1610612742
22401074,2024,2025-03-29 17:00:00.000000,1610612753,1610612758,121,91,1610612753
22401073,2024,2025-03-28 21:00:00.000000,1610612743,1610612762,129,93,1610612743
22401072,2024,2025-03-28 20:00:00.000000,1610612740,1610612744,95,111,1610612744
22401071,2024,2025-03-28 20:00:00.000000,1610612750,1610612756,124,109,1610612750
22401068,2024,2025-03-28 19:30:00.000000,1610612751,1610612746,100,132,1610612746
22401066,2024,2025-03-27 22:00:00.000000,1610612758,1610612757,128,107,1610612758
22401065,2024,2025-03-27 21:00:00.000000,1610612762,1610612745,110,121,1610612745
22401064,2024,2025-03-27 20:00:00.000000,1610612760,1610612763,125,104,1610612760
22401063,2024,2025-03-27 20:00:00.000000,1610612741,1610612747,119,117,1610612741
22401060,2024,2025-03-27 19:00:00.000000,1610612753,1610612742,92,101,1610612742
22401059,2024,2025-03-27 19:00:00.000000,1610612739,1610612759,124,116,1610612739
22401058,2024,2025-03-26 22:00:00.000000,1610612756,1610612738,102,132,1610612738
22401057,2024,2025-03-26 21:00:00.000000,1610612743,1610612749,127,117,1610612743
22401056,2024,2025-03-26 19:30:00.000000,1610612752,1610612746,113,126,1610612746
22401055,2024,2025-03-26 19:30:00.000000,1610612754,1610612747,119,120,1610612747
22401052,2024,2025-03-25 22:00:00.000000,1610612758,1610612760,105,121,1610612760
22401051,2024,2025-03-25 22:00:00.000000,1610612757,1610612739,111,122,1610612739
22401050,2024,2025-03-25 21:00:00.000000,1610612762,1610612763,103,140,1610612763
22401049,2024,2025-03-25 20:00:00.000000,1610612745,1610612737,121,114,1610612745
22401048,2024,2025-03-25 19:30:00.000000,1610612752,1610612742,128,113,1610612752
22401047,2024,2025-03-25 19:30:00.000000,1610612748,1610612744,112,86,1610612748
22401046,2024,2025-03-25 19:00:00.000000,1610612765,1610612759,122,96,1610612765
22401044,2024,2025-03-24 22:00:00.000000,1610612758,1610612738,95,113,1610612738
22401043,2024,2025-03-24 22:00:00.000000,1610612756,1610612749,108,106,1610612756
22401042,2024,2025-03-24 21:00:00.000000,1610612743,1610612741,119,129,1610612741
22401041,2024,2025-03-24 20:00:00.000000,1610612740,1610612755,112,99,1610612740
22401040,2024,2025-03-24 19:30:00.000000,1610612751,1610612742,101,120,1610612742
22401038,2024,2025-03-24 19:00:00.000000,1610612753,1610612747,118,106,1610612753
22401037,2024,2025-03-24 19:00:00.000000,1610612754,1610612750,119,103,1610612754
22401036,2024,2025-03-23 21:00:00.000000,1610612746,1610612760,101,103,1610612760
22401035,2024,2025-03-23 19:00:00.000000,1610612745,1610612743,111,116,1610612743
22401034,2024,2025-03-23 18:00:00.000000,1610612757,1610612738,116,129,1610612738
22401033,2024,2025-03-23 18:00:00.000000,1610612761,1610612759,89,123,1610612759
22401030,2024,2025-03-23 15:30:00.000000,1610612762,1610612739,91,120,1610612739
22401029,2024,2025-03-23 15:00:00.000000,1610612765,1610612740,136,130,1610612765
22401028,2024,2025-03-22 22:30:00.000000,1610612747,1610612741,115,146,1610612741
22401027,2024,2025-03-22 22:00:00.000000,1610612758,1610612749,108,114,1610612749
22401025,2024,2025-03-22 19:00:00.000000,1610612737,1610612744,124,115,1610612737
22401023,2024,2025-03-21 22:30:00.000000,1610612746,1610612763,128,108,1610612746
22401022,2024,2025-03-21 22:00:00.000000,1610612757,1610612743,128,109,1610612757
22401021,2024,2025-03-21 22:00:00.000000,1610612756,1610612739,123,112,1610612756
22401020,2024,2025-03-21 21:30:00.000000,1610612762,1610612738,99,121,1610612738
22401019,2024,2025-03-21 20:30:00.000000,1610612742,1610612765,123,117,1610612742
22401018,2024,2025-03-21 20:00:00.000000,1610612759,1610612755,128,120,1610612759
22401017,2024,2025-03-21 20:00:00.000000,1610612760,1610612766,141,106,1610612760
22401016,2024,2025-03-21 20:00:00.000000,1610612750,1610612740,134,93,1610612750
22401015,2024,2025-03-21 20:00:00.000000,1610612748,1610612745,98,102,1610612745
22400996,2024,2025-03-20 22:30:00.000000,1610612747,1610612749,89,118,1610612749
22401013,2024,2025-03-20 22:00:00.000000,1610612758,1610612741,116,128,1610612741
22401005,2024,2025-03-20 22:00:00.000000,1610612744,1610612761,117,114,1610612744
22401009,2024,2025-03-19 22:00:00.000000,1610612758,1610612739,123,119,1610612758
22401008,2024,2025-03-19 22:00:00.000000,1610612757,1610612763,115,99,1610612757
22401007,2024,2025-03-19 22:00:00.000000,1610612756,1610612741,127,121,1610612756
22401006,2024,2025-03-19 22:00:00.000000,1610612747,1610612743,120,108,1610612747
22400627,2024,2025-03-19 21:00:00.000000,1610612762,1610612764,128,112,1610612762
22401003,2024,2025-03-19 20:00:00.000000,1610612759,1610612752,120,105,1610612759
22401002,2024,2025-03-19 20:00:00.000000,1610612760,1610612755,133,100,1610612760
22401001,2024,2025-03-19 20:00:00.000000,1610612750,1610612740,115,119,1610612740
22400999,2024,2025-03-19 19:00:00.000000,1610612753,1610612745,108,116,1610612745
22400998,2024,2025-03-19 19:00:00.000000,1610612754,1610612742,135,131,1610612754
22400997,2024,2025-03-18 22:30:00.000000,1610612746,1610612739,132,119,1610612746
22401012,2024,2025-03-18 22:00:00.000000,1610612744,1610612749,104,93,1610612744
22400537,2024,2025-03-17 22:30:00.000000,1610612747,1610612759,125,109,1610612747
22400995,2024,2025-03-17 22:00:00.000000,1610612757,1610612764,112,97,1610612757
22400992,2024,2025-03-17 22:00:00.000000,1610612758,1610612763,132,122,1610612758
22400991,2024,2025-03-17 22:00:00.000000,1610612756,1610612761,129,89,1610612756
22400990,2024,2025-03-17 22:00:00.000000,1610612744,1610612743,105,114,1610612743
22400989,2024,2025-03-17 21:00:00.000000,1610612762,1610612741,97,111,1610612741
22400987,2024,2025-03-17 20:00:00.000000,1610612740,1610612765,81,127,1610612765
22400986,2024,2025-03-17 20:00:00.000000,1610612750,1610612754,130,132,1610612754
22400985,2024,2025-03-17 20:00:00.000000,1610612745,1610612755,144,137,1610612745
22400982,2024,2025-03-16 21:00:00.000000,1610612749,1610612760,105,121,1610612760
22400981,2024,2025-03-16 19:00:00.000000,1610612750,1610612762,128,102,1610612750
22400538,2024,2025-03-16 19:00:00.000000,1610612746,1610612766,123,88,1610612746
22400980,2024,2025-03-16 18:00:00.000000,1610612757,1610612761,105,102,1610612757
22400977,2024,2025-03-16 15:30:00.000000,1610612747,1610612756,107,96,1610612747
22400976,2024,2025-03-16 13:00:00.000000,1610612742,1610612755,125,130,1610612755
22400975,2024,2025-03-15 21:00:00.000000,1610612743,1610612764,123,126,1610612764
22400974,2024,2025-03-15 20:30:00.000000,1610612744,1610612752,97,94,1610612744
22400973,2024,2025-03-15 20:30:00.000000,1610612759,1610612740,119,115,1610612759
22400971,2024,2025-03-15 20:00:00.000000,1610612763,1610612748,125,91,1610612763
22400970,2024,2025-03-15 20:00:00.000000,1610612745,1610612741,117,114,1610612745
22400969,2024,2025-03-15 19:00:00.000000,1610612765,1610612760,107,113,1610612760
22400967,2024,2025-03-14 22:00:00.000000,1610612756,1610612758,122,106,1610612756
22400966,2024,2025-03-14 21:30:00.000000,1610612762,1610612761,118,126,1610612761
22400965,2024,2025-03-14 21:30:00.000000,1610612743,1610612747,131,126,1610612743
22400964,2024,2025-03-14 20:00:00.000000,1610612759,1610612766,134,145,1610612766
22400963,2024,2025-03-14 20:00:00.000000,1610612750,1610612753,118,111,1610612750
22400962,2024,2025-03-14 20:00:00.000000,1610612763,1610612739,124,133,1610612739
22400961,2024,2025-03-14 20:00:00.000000,1610612745,1610612742,133,96,1610612745
22400960,2024,2025-03-14 19:30:00.000000,1610612737,1610612746,98,121,1610612746
22400957,2024,2025-03-13 22:00:00.000000,1610612744,1610612758,130,104,1610612744
22401141,2024,2025-03-13 20:00:00.000000,1610612740,1610612753,93,113,1610612753
22400955,2024,2025-03-13 19:30:00.000000,1610612749,1610612747,126,106,1610612749
22400953,2024,2025-03-12 22:00:00.000000,1610612757,1610612752,113,114,1610612752
22400952,2024,2025-03-12 22:00:00.000000,1610612743,1610612750,95,115,1610612750
22400951,2024,2025-03-12 20:00:00.000000,1610612759,1610612742,126,116,1610612759
22400950,2024,2025-03-12 20:00:00.000000,1610612763,1610612762,122,115,1610612763
22400949,2024,2025-03-12 20:00:00.000000,1610612745,1610612756,111,104,1610612745
22400948,2024,2025-03-12 20:00:00.000000,1610612748,1610612746,104,119,1610612746
22400946,2024,2025-03-12 19:30:00.000000,1610612738,1610612760,112,118,1610612760
22400943,2024,2025-03-11 20:00:00.000000,1610612740,1610612746,127,120,1610612740
22400939,2024,2025-03-10 22:30:00.000000,1610612758,1610612752,104,133,1610612752
22400938,2024,2025-03-10 22:00:00.000000,1610612744,1610612757,130,120,1610612744
22400937,2024,2025-03-10 20:30:00.000000,1610612759,1610612742,129,133,1610612742
22400936,2024,2025-03-10 20:00:00.000000,1610612760,1610612743,127,140,1610612743
22400935,2024,2025-03-10 20:00:00.000000,1610612763,1610612756,120,118,1610612763
22400934,2024,2025-03-10 20:00:00.000000,1610612745,1610612753,97,84,1610612745
22400930,2024,2025-03-10 19:30:00.000000,1610612751,1610612747,111,108,1610612751
22400929,2024,2025-03-10 19:30:00.000000,1610612738,1610612762,114,108,1610612738
22400927,2024,2025-03-09 21:30:00.000000,1610612746,1610612758,111,110,1610612746
22400926,2024,2025-03-09 21:00:00.000000,1610612757,1610612765,112,119,1610612765
22400925,2024,2025-03-09 20:00:00.000000,1610612750,1610612759,141,124,1610612750
22400924,2024,2025-03-09 19:30:00.000000,1610612755,1610612762,126,122,1610612755
22400923,2024,2025-03-09 19:00:00.000000,1610612740,1610612763,104,107,1610612763
22400921,2024,2025-03-09 15:30:00.000000,1610612742,1610612756,116,125,1610612756
22400920,2024,2025-03-09 13:00:00.000000,1610612760,1610612743,127,103,1610612760
22400919,2024,2025-03-08 20:30:00.000000,1610612744,1610612765,115,110,1610612744
22400918,2024,2025-03-08 20:30:00.000000,1610612738,1610612747,111,101,1610612738
22400913,2024,2025-03-08 19:00:00.000000,1610612745,1610612740,146,117,1610612745
22400911,2024,2025-03-07 22:30:00.000000,1610612746,1610612752,105,95,1610612746
22400910,2024,2025-03-07 22:00:00.000000,1610612758,1610612759,127,109,1610612758
22400909,2024,2025-03-07 22:00:00.000000,1610612743,1610612756,149,141,1610612743
22400908,2024,2025-03-07 20:00:00.000000,1610612760,1610612757,107,89,1610612760
22400907,2024,2025-03-07 20:00:00.000000,1610612748,1610612750,104,106,1610612750
22400906,2024,2025-03-07 19:30:00.000000,1610612742,1610612763,111,122,1610612763
22400905,2024,2025-03-07 19:30:00.000000,1610612761,1610612762,118,109,1610612761
22400903,2024,2025-03-06 22:00:00.000000,1610612747,1610612752,113,109,1610612747
22400902,2024,2025-03-06 20:00:00.000000,1610612740,1610612745,97,109,1610612745
22400901,2024,2025-03-06 19:30:00.000000,1610612751,1610612744,119,121,1610612744
22400898,2024,2025-03-05 22:30:00.000000,1610612746,1610612765,123,115,1610612746
22400895,2024,2025-03-05 21:30:00.000000,1610612763,1610612760,103,120,1610612760
22400896,2024,2025-03-05 21:00:00.000000,1610612743,1610612758,116,110,1610612743
22400897,2024,2025-03-05 20:00:00.000000,1610612749,1610612742,137,107,1610612749
22400894,2024,2025-03-05 19:00:00.000000,1610612764,1610612762,125,122,1610612764
22400892,2024,2025-03-05 19:00:00.000000,1610612766,1610612750,110,125,1610612750
22400891,2024,2025-03-05 19:00:00.000000,1610612738,1610612757,128,118,1610612738
22400890,2024,2025-03-04 22:30:00.000000,1610612747,1610612740,136,115,1610612747
22400889,2024,2025-03-04 22:00:00.000000,1610612756,1610612746,119,117,1610612756
22400888,2024,2025-03-04 20:30:00.000000,1610612759,1610612751,127,113,1610612759
22400887,2024,2025-03-04 20:00:00.000000,1610612750,1610612755,126,112,1610612750
22400885,2024,2025-03-04 19:30:00.000000,1610612752,1610612744,102,114,1610612744
22400882,2024,2025-03-04 19:00:00.000000,1610612754,1610612745,115,102,1610612754
22400881,2024,2025-03-03 21:00:00.000000,1610612762,1610612765,106,134,1610612765
22400880,2024,2025-03-03 20:30:00.000000,1610612742,1610612758,98,122,1610612758
22400879,2024,2025-03-03 20:00:00.000000,1610612760,1610612745,137,128,1610612760
22400878,2024,2025-03-03 20:00:00.000000,1610612763,1610612737,130,132,1610612737
22400876,2024,2025-03-03 19:00:00.000000,1610612755,1610612757,102,119,1610612757
22400875,2024,2025-03-03 19:00:00.000000,1610612766,1610612744,101,119,1610612744
22400874,2024,2025-03-02 21:30:00.000000,1610612747,1610612746,108,102,1610612747
22400873,2024,2025-03-02 21:30:00.000000,1610612756,1610612750,98,116,1610612750
22400872,2024,2025-03-02 20:00:00.000000,1610612762,1610612740,121,128,1610612740
22400871,2024,2025-03-02 19:00:00.000000,1610612759,1610612760,132,146,1610612760
22400867,2024,2025-03-02 15:30:00.000000,1610612739,1610612757,133,129,1610612739
22400866,2024,2025-03-02 13:00:00.000000,1610612738,1610612743,110,103,1610612738
22400865,2024,2025-03-01 20:30:00.000000,1610612742,1610612749,117,132,1610612749
22400864,2024,2025-03-01 20:30:00.000000,1610612755,1610612744,126,119,1610612755
22400863,2024,2025-03-01 20:00:00.000000,1610612763,1610612759,128,130,1610612759
22400862,2024,2025-03-01 20:00:00.000000,1610612745,1610612758,103,113,1610612758
22400859,2024,2025-02-28 22:00:00.000000,1610612747,1610612746,106,102,1610612747
22400858,2024,2025-02-28 21:30:00.000000,1610612762,1610612750,117,116,1610612762
22400857,2024,2025-02-28 21:00:00.000000,1610612756,1610612740,125,108,1610612756
22400856,2024,2025-02-28 20:00:00.000000,1610612763,1610612752,113,114,1610612752
22400853,2024,2025-02-28 19:30:00.000000,1610612751,1610612757,102,121,1610612757
22400851,2024,2025-02-28 19:30:00.000000,1610612737,1610612760,119,135,1610612760
22400850,2024,2025-02-28 19:00:00.000000,1610612765,1610612743,119,134,1610612743
22400849,2024,2025-02-27 22:30:00.000000,1610612747,1610612750,111,102,1610612747
22400848,2024,2025-02-27 21:00:00.000000,1610612756,1610612740,116,124,1610612740
22400847,2024,2025-02-27 20:30:00.000000,1610612742,1610612766,103,96,1610612742
22400846,2024,2025-02-27 20:00:00.000000,1610612749,1610612743,121,112,1610612749
22400845,2024,2025-02-27 19:00:00.000000,1610612753,1610612744,115,121,1610612744
22400844,2024,2025-02-26 21:30:00.000000,1610612745,1610612759,118,106,1610612745
22400843,2024,2025-02-26 21:00:00.000000,1610612762,1610612758,101,118,1610612758
22400842,2024,2025-02-26 20:00:00.000000,1610612741,1610612746,117,122,1610612746
22400840,2024,2025-02-26 19:30:00.000000,1610612751,1610612760,121,129,1610612760
22400839,2024,2025-02-26 19:00:00.000000,1610612764,1610612757,121,129,1610612757
22400835,2024,2025-02-25 22:00:00.000000,1610612747,1610612742,107,99,1610612747
22400834,2024,2025-02-25 22:00:00.000000,1610612744,1610612766,128,92,1610612744
22400833,2024,2025-02-25 20:00:00.000000,1610612740,1610612759,109,103,1610612740
22400832,2024,2025-02-25 20:00:00.000000,1610612763,1610612756,151,148,1610612763
22400831,2024,2025-02-25 20:00:00.000000,1610612745,1610612749,100,97,1610612745
22400828,2024,2025-02-24 22:00:00.000000,1610612758,1610612766,130,88,1610612758
22400827,2024,2025-02-24 21:00:00.000000,1610612762,1610612757,112,114,1610612757
22400826,2024,2025-02-24 20:00:00.000000,1610612760,1610612750,128,131,1610612750
22400822,2024,2025-02-24 19:00:00.000000,1610612754,1610612743,116,125,1610612743
22400821,2024,2025-02-24 19:00:00.000000,1610612765,1610612746,106,97,1610612765
22400820,2024,2025-02-23 21:30:00.000000,1610612750,1610612760,123,130,1610612760
22400819,2024,2025-02-23 19:00:00.000000,1610612739,1610612763,129,123,1610612739
22400818,2024,2025-02-23 19:00:00.000000,1610612740,1610612759,114,96,1610612740
22400816,2024,2025-02-23 18:00:00.000000,1610612761,1610612756,127,109,1610612761
22400813,2024,2025-02-23 17:00:00.000000,1610612754,1610612746,129,111,1610612754
22400812,2024,2025-02-23 15:30:00.000000,1610612744,1610612742,126,102,1610612744
22400810,2024,2025-02-22 22:00:00.000000,1610612757,1610612766,141,88,1610612757
22400809,2024,2025-02-22 21:30:00.000000,1610612762,1610612745,124,115,1610612762
22400808,2024,2025-02-22 20:30:00.000000,1610612743,1610612747,100,123,1610612747
22400806,2024,2025-02-22 17:00:00.000000,1610612741,1610612756,117,121,1610612756
22400805,2024,2025-02-21 22:00:00.000000,1610612758,1610612744,108,132,1610612744
22400804,2024,2025-02-21 21:30:00.000000,1610612762,1610612760,107,130,1610612760
22400801,2024,2025-02-21 21:30:00.000000,1610612745,1610612750,121,115,1610612745
22400803,2024,2025-02-21 20:30:00.000000,1610612742,1610612740,111,103,1610612742
22400802,2024,2025-02-21 20:30:00.000000,1610612759,1610612765,110,125,1610612765
22400798,2024,2025-02-21 19:00:00.000000,1610612753,1610612763,104,105,1610612763
22400796,2024,2025-02-20 22:00:00.000000,1610612757,1610612747,102,110,1610612747
22400795,2024,2025-02-20 21:30:00.000000,1610612759,1610612756,120,109,1610612759
22400794,2024,2025-02-20 21:00:00.000000,1610612743,1610612766,129,115,1610612743
22400793,2024,2025-02-20 20:00:00.000000,1610612749,1610612746,116,110,1610612749
22400788,2024,2025-02-20 19:00:00.000000,1610612754,1610612763,127,113,1610612754
22400524,2024,2025-02-19 22:00:00.000000,1610612747,1610612766,97,100,1610612766
22401004,2024,2025-02-13 21:00:00.000000,1610612762,1610612746,116,120,1610612746
22400787,2024,2025-02-13 20:30:00.000000,1610612750,1610612760,116,101,1610612750
22400786,2024,2025-02-13 20:30:00.000000,1610612742,1610612748,118,113,1610612742
22400785,2024,2025-02-13 20:00:00.000000,1610612740,1610612758,140,133,1610612740
22400784,2024,2025-02-13 20:00:00.000000,1610612745,1610612744,98,105,1610612744
22400783,2024,2025-02-12 22:30:00.000000,1610612746,1610612763,128,114,1610612746
22400782,2024,2025-02-12 21:30:00.000000,1610612742,1610612744,111,107,1610612742
22400781,2024,2025-02-12 21:00:00.000000,1610612762,1610612747,131,119,1610612762
22400780,2024,2025-02-12 21:00:00.000000,1610612743,1610612757,132,121,1610612743
22400779,2024,2025-02-12 20:30:00.000000,1610612745,1610612756,119,111,1610612745
22400778,2024,2025-02-12 20:00:00.000000,1610612760,1610612748,115,101,1610612760
22400777,2024,2025-02-12 20:00:00.000000,1610612740,1610612758,111,119,1610612758
22400776,2024,2025-02-12 20:00:00.000000,1610612750,1610612749,101,103,1610612749
22400769,2024,2025-02-12 19:00:00.000000,1610612738,1610612759,116,103,1610612738
22400767,2024,2025-02-11 22:00:00.000000,1610612756,1610612763,112,119,1610612763
22400768,2024,2025-02-10 22:30:00.000000,1610612747,1610612762,132,113,1610612747
22400763,2024,2025-02-10 21:00:00.000000,1610612743,1610612757,146,117,1610612743
22400762,2024,2025-02-10 20:30:00.000000,1610612742,1610612758,128,129,1610612758
22400761,2024,2025-02-10 20:00:00.000000,1610612760,1610612740,137,101,1610612760
22400760,2024,2025-02-10 20:00:00.000000,1610612749,1610612744,111,125,1610612744
22400757,2024,2025-02-10 19:00:00.000000,1610612764,1610612759,121,131,1610612759
22400755,2024,2025-02-10 19:00:00.000000,1610612739,1610612750,128,107,1610612739
22400753,2024,2025-02-09 14:00:00.000000,1610612745,1610612761,94,87,1610612745
22400751,2024,2025-02-08 22:30:00.000000,1610612746,1610612762,130,110,1610612746
22400750,2024,2025-02-08 22:00:00.000000,1610612758,1610612740,123,118,1610612758
22400749,2024,2025-02-08 21:00:00.000000,1610612756,1610612743,105,122,1610612743
22400747,2024,2025-02-08 20:00:00.000000,1610612750,1610612757,114,98,1610612750
22400746,2024,2025-02-08 20:00:00.000000,1610612763,1610612760,112,125,1610612760
22400745,2024,2025-02-08 20:00:00.000000,1610612741,1610612744,111,132,1610612744
22400743,2024,2025-02-08 19:00:00.000000,1610612753,1610612759,112,111,1610612753
22400742,2024,2025-02-08 16:00:00.000000,1610612747,1610612754,124,117,1610612747
22400741,2024,2025-02-08 15:00:00.000000,1610612742,1610612745,116,105,1610612742
22400740,2024,2025-02-07 22:00:00.000000,1610612756,1610612762,135,127,1610612756
22400739,2024,2025-02-07 20:00:00.000000,1610612760,1610612761,121,109,1610612760
22400734,2024,2025-02-07 19:00:00.000000,1610612766,1610612759,117,116,1610612766
22400733,2024,2025-02-06 22:30:00.000000,1610612746,1610612754,112,119,1610612754
22400732,2024,2025-02-06 22:00:00.000000,1610612757,1610612758,108,102,1610612757
22400731,2024,2025-02-06 22:00:00.000000,1610612747,1610612744,120,112,1610612747
22400730,2024,2025-02-06 21:00:00.000000,1610612743,1610612753,112,90,1610612743
